code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
FR|0|France|FR|||-1.0|-1.0|106.9|67177636|105.9|1.87|151412.0|106.9|117.0|2046129.05
HR|0|Hrvatska|HR|||-1.0|-1.0|106.6|4076246|73.2|1.47|-29247.0|106.6|41.0|40690.31
HU|0|Magyarország|HU|||-1.0|-1.0|109.0|9772756|107.1|1.54|-5615.0|109.0|44.0|107653.7
AL|0|Shqipëria|AL|||-1.0|-1.0|100.2|2862427|99.6|1.38|-7897.0|100.2|14.0|10096.83
AT|0|Österreich|AT|||-1.0|-1.0|103.3|8858775|107.1|1.48|36508.0|103.3|143.0|329396.0
BE|0|Belgique/België|BE|||-1.0|-1.0|102.9|11455519|375.3|1.62|56930.0|102.9|134.0|396978.6
BG|0|Bulgaria|BG|||-1.0|-1.0|106.1|7000039|63.9|1.56|-49995.0|106.1|25.0|45183.19
CH|0|Schweiz/Suisse/Svizzera|CH|||-1.0|-1.0|101.7|8544527|213.6|1.52|60397.0|101.7|88.16339869281046|29741.793879976212
CY|0|Kýpros|CY|||-1.0|-1.0|104.7|875899|94.4|1.33|11663.0|104.7|80.0|17547.89
CZ|0|Česko|CZ|||-1.0|-1.0|103.1|10649800|137.7|1.71|39745.0|103.1|63.0|174451.87
DE|0|Deutschland|DE|||-1.0|-1.0|102.7|83019213|234.7|1.57|226862.0|102.7|135.0|2936703.0
DK|0|Danmark|DK|||-1.0|-1.0|101.0|5806081|138.0|1.73|24891.0|101.0|175.0|256348.51
EE|0|Eesti|EE|||-1.0|-1.0|111.8|1324820|30.4|1.68|5687.0|111.8|62.0|20700.4
BE1|1|Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest|BE|BE1||-1.0|-1.0|103.6|11455519|7471.5|1.78|9798.0|103.6|234.0|73423.4
BE2|1|Vlaams Gewest|BE|BE2||-1.0|-1.0|102.0|11455519|489.9|1.61|36939.0|102.0|136.0|232490.3
BE3|1|Région wallonne|BE|BE3||-1.0|-1.0|104.4|11455519|215.8|1.6|10193.0|104.4|96.0|90894.3
BG3|1|Severna i Yugoiztochna Bulgaria|BG|BG3||-1.0|-1.0|105.5|7000039|51.8|1.64|-36622.0|105.5|19.0|17129.5
BG4|1|Yugozapadna i Yuzhna tsentralna Bulgaria|BG|BG4||-1.0|-1.0|106.7|7000039|83.1|1.48|-13373.0|106.7|31.0|28053.68
CH0|1|Schweiz/Suisse/Svizzera|CH|CH0||-1.0|-1.0|101.7|8544527|213.6|1.52|60397.0|101.7|88.16339869281046|29741.793879976212
CY0|1|Kýpros|CY|CY0||-1.0|-1.0|104.7|875899|94.4|1.33|11663.0|104.7|80.0|17547.89
CZ0|1|Česko|CZ|CZ0||-1.0|-1.0|103.1|10649800|137.7|1.71|39745.0|103.1|63.0|174451.87
EL|0|Elláda|EL|||-1.0|-1.0|105.9|10724599|82.5|1.35|-16566.0|105.9|56.0|154592.71
IE|0|Éire/Ireland|IE|||-1.0|-1.0|101.9|4904240|70.9|1.76|73848.0|101.9|214.0|279886.56
ES|0|España|ES|||-1.0|-1.0|104.0|46937060|93.1|1.26|278613.0|104.0|85.0|1053180.0
FI|0|Suomi/Finland|FI|||-1.0|-1.0|102.6|5517919|18.1|1.41|4789.0|102.6|140.0|195339.0
IS|0|Ísland|IS|||-1.0|-1.0|95.3|356991|3.5|1.71|8541.0|95.3|88.16339869281046|29741.793879976212
PT2|1|Região Autónoma dos Açores|PT|PT2||-1.0|-1.0|105.6|10276617|105.6|1.29|-1016.0|105.6|57.0|3557.85
PT|0|Portugal|PT|||-1.0|-1.0|111.8|10276617|113.0|1.41|-14410.0|111.8|65.0|169642.25
RO|0|România|RO|||-1.0|-1.0|104.4|19414458|83.1|1.76|-119023.0|104.4|33.0|169987.87
RS|0|Serbia|RS|||-1.0|-1.0|105.3|6963764|91.0|1.49|-37680.0|105.3|19.0|32576.05
SE|0|Sverige|SE|||-1.0|-1.0|98.9|10230185|25.0|1.76|109943.0|98.9|163.0|425594.54
SI|0|Slovenija|SI|||-1.0|-1.0|100.3|2080908|102.9|1.61|14028.0|100.3|71.0|37372.23
SK|0|Slovensko|SK|||-1.0|-1.0|104.8|5450421|111.8|1.55|7301.0|104.8|53.0|75780.61
TR|0|Türkiye|TR|||-1.0|-1.0|99.3|82003882|106.2|2.0|1193357.0|99.3|32.0|674612.77
AL0|1|Shqipëria|AL|AL0||-1.0|-1.0|100.2|2862427|99.6|1.37|-7897.0|100.2|14.0|10096.83
AT1|1|Ostösterreich|AT|AT1||-1.0|-1.0|104.2|8858775|167.2|1.42|16347.0|104.2|142.0|142643.0
AT2|1|Südösterreich|AT|AT2||-1.0|-1.0|103.3|8858775|70.4|1.43|2879.0|103.3|128.0|60058.0
AT3|1|Westösterreich|AT|AT3||-1.0|-1.0|102.3|8858775|94.0|1.59|17282.0|102.3|153.0|126580.0
PL5|1|Makroregion południowo-zachodni|PL|PL5||-1.0|-1.0|107.3|37972812|131.1|1.38|-3056.0|107.3|43.0|42666.43
PL6|1|Makroregion północny|PL|PL6||-1.0|-1.0|105.5|37972812|99.0|1.49|1862.0|105.5|35.0|52705.66
PL7|1|Makroregion centralny|PL|PL7||-1.0|-1.0|108.2|37972812|124.0|1.37|-15054.0|108.2|36.0|34205.78
PL8|1|Makroregion wschodni|PL|PL8||-1.0|-1.0|105.1|37972812|85.3|1.41|-10672.0|105.1|29.0|40770.03
UK|0|United Kingdom|UK|||-1.0|-1.0|102.6|66647112|273.8|1.68|373536.0|102.6|88.16339869281046|29741.793879976212
EL6|1|Kentriki Elláda|EL|EL6||-1.0|-1.0|102.2|10724599|46.7|1.31|-10364.0|102.2|45.0|31610.79
NO|0|Norge|NO|||-1.0|-1.0|98.4|5328212|17.2|1.57|32593.0|98.4|229.0|313049.64
ES1|1|Noroeste|ES|ES1||-1.0|-1.0|107.4|46937060|95.3|1.05|-7780.0|107.4|76.0|87213.0
DE1|1|Baden-Württemberg|DE|DE1||-1.0|-1.0|101.2|83019213|312.5|1.58|46108.0|101.2|154.0|447087.24
PL9|1|Makroregion województwo mazowieckie|PL|PL9||-1.0|-1.0|108.9|37972812|152.4|1.58|20484.0|108.9|67.0|91932.11
PT1|1|Continente|PT|PT1||-1.0|-1.0|111.9|10276617|111.3|1.42|-12971.0|111.9|65.0|161772.39
EL4|1|Nisia Aigaiou, Kriti|EL|EL4||-1.0|-1.0|101.3|10724599|68.8|1.54|14542.0|101.3|50.0|15029.78
DE6|1|Hamburg|DE|DE6||-1.0|-1.0|104.1|83019213|2585.7|1.5|10595.0|104.1|217.0|104715.93
DE7|1|Hessen|DE|DE7||-1.0|-1.0|102.6|83019213|297.3|1.58|22547.0|102.6|153.0|251767.24
DE8|1|Mecklenburg-Vorpommern|DE|DE8||-1.0|-1.0|102.8|83019213|71.3|1.56|-1444.0|102.8|93.0|39677.86
DE9|1|Niedersachsen|DE|DE9||-1.0|-1.0|102.4|83019213|168.3|1.63|19673.0|102.4|124.0|258885.35
