Code|Urban-rural|Metropolitan|Coastal|Mountain|Border|Island|Remoteness
AL|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AL0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AL01|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AL011|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
AL012|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
AL013|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
AL014|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
AL015|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|N/A
AL02|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AL021|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
AL022|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
AL03|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AL031|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|N/A
AL032|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|N/A
AL033|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|N/A
AL034|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|N/A
AL035|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
ALZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ALZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ALZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT11|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT111|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
AT112|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
AT113|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
AT12|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT121|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
AT122|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
AT123|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
AT124|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
AT125|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
AT126|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
AT127|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
AT13|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT130|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
AT2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT211|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
AT212|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
AT213|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
AT22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT221|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
AT222|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
AT223|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
AT224|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
AT225|predominantly rural|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
AT226|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
AT3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT31|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT311|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
AT312|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
AT313|predominantly rural|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
AT314|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
AT315|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
