id,name,q,r
AL013,"Kukës",8,-11
AL015,"Shkodër",8,-12
AL014,"Lezhë",8,-13
AL011,"Dibër",8,-14
AL012,"Durrës",5,-15
AL021,"Elbasan",6,-15
AL022,"Tiranë",7,-15
AL034,"Korcë",8,-15
AL031,"Berat",5,-16
AL032,"Fier",6,-16
AL035,"Vlorë",7,-16
AL033,"Gjirokastër",8,-16
AT111,"Mittelburgenland",1,0
AT112,"Nordburgenland",2,0
AT113,"Südburgenland",3,0
AT121,"Mostviertel-Eisenwurzen",4,0
AT122,"Niederösterreich-Süd",5,0
AT123,"Sankt Pölten",6,0
AT124,"Waldviertel",7,0
AT125,"Weinviertel",0,-1
AT126,"Wiener Umland/Nordteil",1,-1
AT127,"Wiener Umland/Südteil",2,-1
AT130,"Wien",3,-1
AT211,"Klagenfurt-Villach",4,-1
AT212,"Oberkärnten",5,-1
AT213,"Unterkärnten",6,-1
AT221,"Graz",0,-2
AT222,"Liezen",1,-2
AT223,"Östliche Obersteiermark",2,-2
AT224,"Oststeiermark",3,-2
AT225,"West- und Südsteiermark",4,-2
AT226,"Westliche Obersteiermark",5,-2
AT311,"Innviertel",6,-2
AT312,"Linz-Wels",0,-3
AT313,"Mühlviertel",1,-3
AT314,"Steyr-Kirchdorf",2,-3
AT315,"Traunviertel",3,-3
AT321,"Lungau",4,-2
AT322,"Pinzgau-Pongau",5,-3
AT323,"Salzburg und Umgebung",6,-3
AT331,"Außerfern",1,1
AT332,"Innsbruck",2,1
AT333,"Osttirol",3,1
AT334,"Tiroler Oberland",4,1
AT335,"Tiroler Unterland",5,1
AT341,"Bludenz-Bregenzer Wald",6,1
AT342,"Rheintal-Bodenseegebiet",7,1
BE100,"Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad",-5,7
BE211,"Arr. Antwerpen",-4,7
BE212,"Arr. Mechelen",-3,7
BE213,"Arr. Turnhout",-2,7
BE224,"Arr. Hasselt",-8,8
BE225,"Arr. Maaseik",-7,8
BE223,"Arr. Tongeren",-6,8
BE231,"Arr. Aalst",-5,8
BE232,"Arr. Dendermonde",-4,8
BE233,"Arr. Eeklo",-3,8
BE234,"Arr. Gent",-2,8
BE235,"Arr. Oudenaarde",-1,8
BE236,"Arr. Sint-Niklaas",-8,9
BE241,"Arr. Halle-Vilvoorde",-7,9
BE242,"Arr. Leuven",-6,9
BE251,"Arr. Brugge",-5,9
BE252,"Arr. Diksmuide",-4,9
BE253,"Arr. Ieper",-3,9
BE254,"Arr. Kortrijk",-2,9
BE255,"Arr. Oostende",-1,9
BE256,"Arr. Roeselare",-8,10
BE257,"Arr. Tielt",-7,10
BE258,"Arr. Veurne",-6,10
BE310,"Arr. Nivelles",-5,10
BE32A,"Arr. Ath",-4,10
BE32B,"Arr. Charleroi",-3,10
BE323,"Arr. Mons",-2,10
BE328,"Arr. Tournai-Mouscron",-1,10
BE32C,"Arr. Soignies",-8,11
BE32D,"Arr. Thuin",-7,11
BE331,"Arr. Huy",-6,11
BE332,"Arr. Liège",-5,11
BE334,"Arr. Waremme",-4,11
BE335,"Arr. Verviers — communes francophones",-3,11
BE336,"Bezirk Verviers — Deutschsprachige Gemeinschaft",-2,11
BE341,"Arr. Arlon",-1,11
BE342,"Arr. Bastogne",-8,12
BE343,"Arr. Marche-en-Famenne",-7,12
BE344,"Arr. Neufchâteau",-6,12
BE345,"Arr. Virton",-5,12
BE351,"Arr. Dinant",-4,12
BE352,"Arr. Namur",-3,12
BE353,"Arr. Philippeville",-2,12
BE329,"Arr. La Louvière",-1,12
BG341,"Burgas",12,-11
BG342,"Sliven",13,-11
BG343,"Yambol",14,-11
BG344,"Stara Zagora",15,-11
BG411,"Sofia (stolitsa)",16,-11
BG412,"Sofia",17,-11
BG413,"Blagoevgrad",18,-11
BG414,"Pernik",12,-12
BG415,"Kyustendil",13,-12
BG421,"Plovdiv",14,-12
BG422,"Haskovo",15,-12
BG423,"Pazardzhik",16,-12
BG424,"Smolyan",17,-12
BG425,"Kardzhali",12,-13
BG311,"Vidin",13,-13
BG312,"Montana",14,-13
BG313,"Vratsa",12,-14
BG314,"Pleven",13,-14
BG315,"Lovech",14,-14
BG321,"Veliko Tarnovo",12,-15
BG322,"Gabrovo",13,-15
BG323,"Ruse",14,-15
BG324,"Razgrad",12,-16
BG325,"Silistra",13,-16
BG331,"Varna",14,-16
BG332,"Dobrich",12,-17
BG333,"Shumen",13,-17
BG334,"Targovishte",14,-17
CH011,"Vaud",-5,1
CH055,"St. Gallen",-4,1
CH056,"Graubünden",-3,1
CH057,"Thurgau",-2,1
CH061,"Luzern",-1,1
CH062,"Uri",-5,0
CH063,"Schwyz",-4,0
CH064,"Obwalden",-3,0
CH065,"Nidwalden",-2,0
CH066,"Zug",-1,0
CH070,"Ticino",-5,-1
CH012,"Valais",-4,-1
CH013,"Genève",-3,-1
CH021,"Bern",-2,-1
CH022,"Freiburg",-1,-1
CH023,"Solothurn",-5,-2
CH024,"Neuchâtel",-4,-2
CH025,"Jura",-3,-2
CH031,"Basel-Stadt",-2,-2
CH032,"Basel-Landschaft",-1,-2
CH033,"Aargau",-5,-3
CH040,"Zürich",-4,-3
CH051,"Glarus",-3,-3
CH052,"Schaffhausen",-2,-3
CH053,"Appenzell Ausserrhoden",-1,-3
CH054,"Appenzell Innerrhoden",-5,-4
CY000,"Kýpros",13,-22
CZ010,"Hlavní město Praha",13,1
CZ020,"Středočeský kraj",14,1
CZ031,"Jihočeský kraj",13,0
CZ032,"Plzeňský kraj",14,0
CZ041,"Karlovarský kraj",12,-1
CZ042,"Ústecký kraj",13,-1
CZ051,"Liberecký kraj",14,-1
CZ052,"Královéhradecký kraj",12,-2
CZ053,"Pardubický kraj",13,-2
CZ063,"Kraj Vysočina",14,-2
CZ064,"Jihomoravský kraj",12,-3
CZ071,"Olomoucký kraj",13,-3
CZ072,"Zlínský kraj",14,-3
CZ080,"Moravskoslezský kraj",12,-4
DE254,"Nürnberg, Kreisfreie Stadt",0,1
DE255,"Schwabach, Kreisfreie Stadt",0,2
DE256,"Ansbach, Landkreis",1,2
DE257,"Erlangen-Höchstadt",2,2
DE258,"Fürth, Landkreis",3,2
DE259,"Nürnberger Land",4,2
DE25A,"Neustadt a. d. Aisch-Bad Windsheim",5,2
DE25B,"Roth",6,2
DE25C,"Weißenburg-Gunzenhausen",7,2
DE261,"Aschaffenburg, Kreisfreie Stadt",8,2
DE262,"Schweinfurt, Kreisfreie Stadt",9,2
DE263,"Würzburg, Kreisfreie Stadt",10,2
DE264,"Aschaffenburg, Landkreis",11,2
DE265,"Bad Kissingen",12,2
DE266,"Rhön-Grabfeld",13,2
DE267,"Haßberge",14,2
DE268,"Kitzingen",15,2
DE269,"Miltenberg",16,2
DE26A,"Main-Spessart",17,2
DE26B,"Schweinfurt, Landkreis",18,2
DE26C,"Würzburg, Landkreis",19,2
DE271,"Augsburg, Kreisfreie Stadt",20,2
DE272,"Kaufbeuren, Kreisfreie Stadt",21,2
DE273,"Kempten (Allgäu), Kreisfreie Stadt",22,2
DE274,"Memmingen, Kreisfreie Stadt",0,3
DE111,"Stuttgart, Stadtkreis",1,3
DE112,"Böblingen",2,3
DE113,"Esslingen",3,3
DE114,"Göppingen",4,3
DE115,"Ludwigsburg",5,3
DE116,"Rems-Murr-Kreis",6,3
DE117,"Heilbronn, Stadtkreis",7,3
DE118,"Heilbronn, Landkreis",8,3
DE119,"Hohenlohekreis",9,3
DE11A,"Schwäbisch Hall",10,3
DE11B,"Main-Tauber-Kreis",11,3
DE11C,"Heidenheim",12,3
DE11D,"Ostalbkreis",13,3
DE121,"Baden-Baden, Stadtkreis",14,3
DE122,"Karlsruhe, Stadtkreis",15,3
DE123,"Karlsruhe, Landkreis",16,3
DE124,"Rastatt",17,3
DE125,"Heidelberg, Stadtkreis",18,3
DE126,"Mannheim, Stadtkreis",19,3
DE234,"Amberg-Sulzbach",20,3
DE235,"Cham",21,3
DE236,"Neumarkt i. d. OPf.",22,3
DE237,"Neustadt a. d. Waldnaab",0,4
DE238,"Regensburg, Landkreis",1,4
DE239,"Schwandorf",2,4
DE23A,"Tirschenreuth",3,4
DE241,"Bamberg, Kreisfreie Stadt",4,4
DE242,"Bayreuth, Kreisfreie Stadt",5,4
DE243,"Coburg, Kreisfreie Stadt",6,4
DE244,"Hof, Kreisfreie Stadt",7,4
DE245,"Bamberg, Landkreis",8,4
DE246,"Bayreuth, Landkreis",9,4
DE247,"Coburg, Landkreis",10,4
DE248,"Forchheim",11,4
DE249,"Hof, Landkreis",12,4
DE24A,"Kronach",13,4
DE24B,"Kulmbach",14,4
DE24C,"Lichtenfels",15,4
DE24D,"Wunsiedel i. Fichtelgebirge",16,4
DE251,"Ansbach, Kreisfreie Stadt",17,4
DE252,"Erlangen, Kreisfreie Stadt",18,4
DE253,"Fürth, Kreisfreie Stadt",19,4
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",20,4
DEA17,"Oberhausen, Kreisfreie Stadt",21,4
DEA18,"Remscheid, Kreisfreie Stadt",22,4
DEA19,"Solingen, Kreisfreie Stadt",0,5
DEA1A,"Wuppertal, Kreisfreie Stadt",1,5
DEA1B,"Kleve",2,5
DE127,"Neckar-Odenwald-Kreis",3,5
DE128,"Rhein-Neckar-Kreis",4,5
DE129,"Pforzheim, Stadtkreis",5,5
DE12A,"Calw",6,5
DE12B,"Enzkreis",7,5
DE12C,"Freudenstadt",8,5
DE131,"Freiburg im Breisgau, Stadtkreis",9,5
DE132,"Breisgau-Hochschwarzwald",10,5
DE133,"Emmendingen",11,5
DE134,"Ortenaukreis",12,5
DE135,"Rottweil",13,5
DE136,"Schwarzwald-Baar-Kreis",14,5
DE137,"Tuttlingen",15,5
DE138,"Konstanz",16,5
DE139,"Lörrach",17,5
DE13A,"Waldshut",18,5
DE141,"Reutlingen",19,5
DE142,"Tübingen, Landkreis",20,5
DE143,"Zollernalbkreis",21,5
DE144,"Ulm, Stadtkreis",22,5
DE145,"Alb-Donau-Kreis",0,6
DE146,"Biberach",1,6
DE147,"Bodenseekreis",2,6
DE148,"Ravensburg",3,6
DE149,"Sigmaringen",4,6
DE211,"Ingolstadt, Kreisfreie Stadt",5,6
DE212,"München, Kreisfreie Stadt",6,6
DE213,"Rosenheim, Kreisfreie Stadt",7,6
DE214,"Altötting",8,6
DE215,"Berchtesgadener Land",9,6
DE216,"Bad Tölz-Wolfratshausen",10,6
DE217,"Dachau",11,6
DE218,"Ebersberg",12,6
DE219,"Eichstätt",13,6
DE21A,"Erding",14,6
DE21B,"Freising",15,6
DE21C,"Fürstenfeldbruck",16,6
DE21D,"Garmisch-Partenkirchen",17,6
