id,name,q,r
AL013,"Kukës"
AL015,"Shkodër"
AL014,"Lezhë"
AL011,"Dibër"
AL012,"Durrës"
AL021,"Elbasan"
AL022,"Tiranë"
AL034,"Korcë"
AL031,"Berat"
AL032,"Fier"
AL035,"Vlorë"
AL033,"Gjirokastër"
AT111,"Mittelburgenland",1,0
AT112,"Nordburgenland",2,0
AT113,"Südburgenland",3,0
AT121,"Mostviertel-Eisenwurzen",4,0
AT122,"Niederösterreich-Süd",5,0
AT123,"Sankt Pölten",6,0
AT124,"Waldviertel",7,0
AT125,"Weinviertel",0,-1
AT126,"Wiener Umland/Nordteil",1,-1
AT127,"Wiener Umland/Südteil",2,-1
AT130,"Wien",3,-1
AT211,"Klagenfurt-Villach",4,-1
AT212,"Oberkärnten",5,-1
AT213,"Unterkärnten",6,-1
AT221,"Graz",0,-2
AT222,"Liezen",1,-2
AT223,"Östliche Obersteiermark",2,-2
AT224,"Oststeiermark",3,-2
AT225,"West- und Südsteiermark",4,-2
AT226,"Westliche Obersteiermark",5,-2
AT311,"Innviertel",6,-2
AT312,"Linz-Wels",0,-3
AT313,"Mühlviertel",1,-3
AT314,"Steyr-Kirchdorf",2,-3
AT315,"Traunviertel",3,-3
AT321,"Lungau",4,-2
AT322,"Pinzgau-Pongau",5,-3
AT323,"Salzburg und Umgebung",6,-3
AT331,"Außerfern",1,1
AT332,"Innsbruck",2,1
AT333,"Osttirol",3,1
AT334,"Tiroler Oberland",4,1
AT335,"Tiroler Unterland",5,1
AT341,"Bludenz-Bregenzer Wald",6,1
AT342,"Rheintal-Bodenseegebiet",7,1
BE100,"Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad",-5,7
BE211,"Arr. Antwerpen",-4,7
BE212,"Arr. Mechelen",-3,7
BE213,"Arr. Turnhout",-2,7
BE224,"Arr. Hasselt",-8,8
BE225,"Arr. Maaseik",-7,8
BE223,"Arr. Tongeren",-6,8
BE231,"Arr. Aalst",-5,8
BE232,"Arr. Dendermonde",-4,8
BE233,"Arr. Eeklo",-3,8
BE234,"Arr. Gent",-2,8
BE235,"Arr. Oudenaarde",-1,8
BE236,"Arr. Sint-Niklaas",-8,9
BE241,"Arr. Halle-Vilvoorde",-7,9
BE242,"Arr. Leuven",-6,9
