id,name,q,r,colour
LI000,"Liechtenstein",0,0,"rgb(106,60,60)"
AT111,"Mittelburgenland",1,0,"rgb(159,90,90)"
AT112,"Nordburgenland",2,0,"rgb(159,90,90)"
AT113,"Südburgenland",3,0,"rgb(159,90,90)"
AT121,"Mostviertel-Eisenwurzen",4,0,"rgb(159,90,90)"
AT122,"Niederösterreich-Süd",5,0,"rgb(159,90,90)"
AT123,"Sankt Pölten",6,0,"rgb(159,90,90)"
AT124,"Waldviertel",7,0,"rgb(159,90,90)"
AT125,"Weinviertel",0,-1,"rgb(159,90,90)"
AT126,"Wiener Umland/Nordteil",1,-1,"rgb(159,90,90)"
AT127,"Wiener Umland/Südteil",2,-1,"rgb(159,90,90)"
AT130,"Wien",3,-1,"rgb(159,90,90)"
AT211,"Klagenfurt-Villach",4,-1,"rgb(159,90,90)"
AT212,"Oberkärnten",5,-1,"rgb(159,90,90)"
AT213,"Unterkärnten",6,-1,"rgb(159,90,90)"
AT221,"Graz",0,-2,"rgb(159,90,90)"
AT222,"Liezen",1,-2,"rgb(159,90,90)"
AT223,"Östliche Obersteiermark",2,-2,"rgb(159,90,90)"
AT224,"Oststeiermark",3,-2,"rgb(159,90,90)"
AT225,"West- und Südsteiermark",4,-2,"rgb(159,90,90)"
AT226,"Westliche Obersteiermark",5,-2,"rgb(159,90,90)"
AT311,"Innviertel",6,-2,"rgb(159,90,90)"
AT312,"Linz-Wels",0,-3,"rgb(159,90,90)"
AT313,"Mühlviertel",1,-3,"rgb(159,90,90)"
AT314,"Steyr-Kirchdorf",2,-3,"rgb(159,90,90)"
AT315,"Traunviertel",3,-3,"rgb(159,90,90)"
AT321,"Lungau",4,-3,"rgb(159,90,90)"
AT322,"Pinzgau-Pongau",5,-3,"rgb(159,90,90)"
AT323,"Salzburg und Umgebung",6,-3,"rgb(159,90,90)"
AT331,"Außerfern",1,1,"rgb(159,90,90)"
AT332,"Innsbruck",2,1,"rgb(159,90,90)"
AT333,"Osttirol",3,1,"rgb(159,90,90)"
AT334,"Tiroler Oberland",4,1,"rgb(159,90,90)"
AT335,"Tiroler Unterland",5,1,"rgb(159,90,90)"
AT341,"Bludenz-Bregenzer Wald",6,1,"rgb(159,90,90)"
AT342,"Rheintal-Bodenseegebiet",7,1,"rgb(159,90,90)"
CH011,"Vaud",-5,1,"rgb(212,120,120)"
CH055,"St. Gallen",-4,1,"rgb(212,120,120)"
CH056,"Graubünden",-3,1,"rgb(212,120,120)"
CH057,"Thurgau",-2,1,"rgb(212,120,120)"
