id,name,q,r
LI00,"Liechtenstein",0,0
AT11,"Burgenland",1,0
AT12,"Niederösterreich",2,0
AT13,"Wien",3,0
AT21,"Kärnten",1,-1
AT22,"Steiermark",2,-1
AT31,"Oberösterreich",3,-1
AT32,"Salzburg",1,-2
AT33,"Tirol",2,-2
AT34,"Vorarlberg",3,-2
CH01,"Région lémanique",-1,0
CH02,"Espace Mittelland",-2,0
CH03,"Nordwestschweiz",-3,0
CH04,"Zürich",0,-1
CH05,"Ostschweiz",-1,-1
CH06,"Zentralschweiz",-2,-1
CH07,"Ticino",-3,-1
ITC1,"Piemonte",0,-2
ITC2,"Valle d’Aosta/Vallée d’Aoste",-1,-2
ITC3,"Liguria",1,-3
ITC4,"Lombardia",0,-3
ITF1,"Abruzzo",-1,-3
ITF2,"Molise",1,-4
ITF3,"Campania",0,-4
ITF4,"Puglia",-1,-4
ITF5,"Basilicata",1,-5
ITF6,"Calabria",-0,-5
ITG1,"Sicilia",-1,-5
ITG2,"Sardegna",1,-6
ITH1,"Provincia Autonoma di Bolzano/Bozen",0,-6
ITH2,"Provincia Autonoma di Trento",-1,-6
ITH3,"Veneto",1,-7
ITH4,"Friuli-Venezia Giulia",0,-7
ITH5,"Emilia-Romagna",-1,-7
ITI1,"Toscana",1,-8
ITI2,"Umbria",0,-8
ITI3,"Marche",-1,-8
ITI4,"Lazio"-,1,-9
MT00,"Malta",-2,-11
DE23,"Oberpfalz",3,1
DE24,"Oberfranken",2,1
DE25,"Mittelfranken",1,1
DE26,"Unterfranken",0,1
DE27,"Schwaben",-1,1
DE30,"Berlin",-2,1
DE40,"Brandenburg",3,2
DE50,"Bremen",2,2
DE60,"Hamburg",1,2
DE71,"Darmstadt",0,2
DE72,"Gießen",-1,2
DE73,"Kassel",-2,2
DE80,"Mecklenburg-Vorpommern",3,3
DE91,"Braunschweig",2,3
DE92,"Hannover",1,3
DE93,"Lüneburg",0,3
DE94,"Weser-Ems",-1,3
DEA1,"Düsseldorf",-2,3
DEA2,"Köln",3,4
DEA3,"Münster",2,4
DEA4,"Detmold",1,4
DEA5,"Arnsberg",0,4
DEB1,"Koblenz",-1,4
DEB2,"Trier",-2,4
DEB3,"Rheinhessen-Pfalz",3,5
DEC0,"Saarland",2,5
DED2,"Dresden",1,5
DED4,"Chemnitz",0,5
DED5,"Leipzig",-1,5
DEE0,"Sachsen-Anhalt",-2,5
DE11,"Stuttgart",3,6
DE12,"Karlsruhe",2,6
DE13,"Freiburg",1,6
DE14,"Tübingen",0,6
DE21,"Oberbayern",-1,6
DE22,"Niederbayern",-2,6
DEF0,"Schleswig-Holstein",3,7
DEG0,"Thüringen",2,7
BE10,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest",-3,1
BE21,"Prov. Antwerpen",-4,1
BE22,"Prov. Limburg (BE)",-5,1
BE23,"Prov. Oost-Vlaanderen",-6,1
BE24,"Prov. Vlaams-Brabant",-3,2
BE25,"Prov. West-Vlaanderen",-4,2
BE31,"Prov. Brabant Wallon",-5,2
BE32,"Prov. Hainaut",-6,2
BE33,"Prov. Liège",-4,3
BE34,"Prov. Luxembourg (BE)",-5,3
BE35,"Prov. Namur",-6,3
LU00,"Luxembourg",-3,3
NL11,"Groningen",-3,4
NL12,"Friesland (NL)",-4,4
NL13,"Drenthe",-5,4
NL21,"Overijssel",-6,4
NL22,"Gelderland",-3,5
NL23,"Flevoland",-4,5
NL31,"Utrecht",-5,5
NL32,"Noord-Holland",-6,5
NL33,"Zuid-Holland",-3,6
NL34,"Zeeland",-4,6
NL41,"Noord-Brabant",-5,6
NL42,"Limburg (NL)",-6,6
UKC1,"Tees Valley and Durham",-10,0
UKC2,"Northumberland and Tyne and Wear",-11,0
UKD1,"Cumbria",-12,0
UKD3,"Greater Manchester",-13,0
UKD4,"Lancashire",-14,0
UKD6,"Cheshire",-10,1
UKD7,"Merseyside",-11,1
UKE1,"East Yorkshire and Northern Lincolnshire",-12,1
UKE2,"North Yorkshire",-13,1
UKE3,"South Yorkshire",-14,1
UKE4,"West Yorkshire",-10,2
UKF1,"Derbyshire and Nottinghamshire",-11,2
UKF2,"Leicestershire, Rutland and Northamptonshire",-12,2
UKF3,"Lincolnshire",-13,2
UKG1,"Herefordshire, Worcestershire and Warwickshire",-14,2
UKG2,"Shropshire and Staffordshire",-10,3
UKG3,"West Midlands",-11,3
UKH1,"East Anglia",-12,3
UKH2,"Bedfordshire and Hertfordshire",-13,3
UKH3,"Essex",-14,3
UKI3,"Inner London — West",-10,4
UKI4,"Inner London — East",-11,4
