"NUTS_ID";"LEVL_CODE";"CNTR_CODE";"NAME_LATN";"NUTS_NAME";"MOUNT_TYPE";"URBN_TYPE";"COAST_TYPE";"FID"
"ES";"0";"ES";"ESPAÑA";"ESPAÑA";"0";"0";"0";"ES"
"FI";"0";"FI";"SUOMI / FINLAND";"SUOMI / FINLAND";"0";"0";"0";"FI"
"IS";"0";"IS";"ÍSLAND";"ÍSLAND";"0";"0";"0";"IS"
"PT2";"1";"PT";"REGIÃO AUTÓNOMA DOS AÇORES";"REGIÃO AUTÓNOMA DOS AÇORES";"0";"0";"0";"PT2"
"FR";"0";"FR";"FRANCE";"FRANCE";"0";"0";"0";"FR"
"HR";"0";"HR";"HRVATSKA";"HRVATSKA";"0";"0";"0";"HR"
"HU";"0";"HU";"MAGYARORSZÁG";"MAGYARORSZÁG";"0";"0";"0";"HU"
"AL";"0";"AL";"SHQIPËRIA";"SHQIPËRIA";"0";"0";"0";"AL"
"AT";"0";"AT";"ÖSTERREICH";"ÖSTERREICH";"0";"0";"0";"AT"
"BE";"0";"BE";"BELGIQUE-BELGIË";"BELGIQUE-BELGIË";"0";"0";"0";"BE"
"BG";"0";"BG";"BULGARIA";"БЪЛГАРИЯ";"0";"0";"0";"BG"
"CH";"0";"CH";"SCHWEIZ/SUISSE/SVIZZERA";"SCHWEIZ/SUISSE/SVIZZERA";"0";"0";"3";"CH"
"CY";"0";"CY";"KYPROS";"ΚΥΠΡΟΣ";"0";"0";"0";"CY"
"CZ";"0";"CZ";"ČESKÁ REPUBLIKA";"ČESKÁ REPUBLIKA";"0";"0";"0";"CZ"
"DE";"0";"DE";"DEUTSCHLAND";"DEUTSCHLAND";"0";"0";"0";"DE"
"DK";"0";"DK";"DANMARK";"DANMARK";"0";"0";"0";"DK"
"EE";"0";"EE";"EESTI";"EESTI";"0";"0";"0";"EE"
"BE1";"1";"BE";"RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST";"RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST";"0";"0";"0";"BE1"
"BE2";"1";"BE";"VLAAMS GEWEST";"VLAAMS GEWEST";"0";"0";"0";"BE2"
"BE3";"1";"BE";"RÉGION WALLONNE";"RÉGION WALLONNE";"0";"0";"0";"BE3"
"BG3";"1";"BG";"SEVERNA I YUGOIZTOCHNA BULGARIA";"СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ";"0";"0";"0";"BG3"
"BG4";"1";"BG";"YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA";"ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ";"0";"0";"0";"BG4"
"CH0";"1";"CH";"SCHWEIZ/SUISSE/SVIZZERA";"SCHWEIZ/SUISSE/SVIZZERA";"0";"0";"0";"CH0"
"CY0";"1";"CY";"Kypros";"ΚΥΠΡΟΣ";"0";"0";"0";"CY0"
"CZ0";"1";"CZ";"ČESKÁ REPUBLIKA";"ČESKÁ REPUBLIKA";"0";"0";"0";"CZ0"
"EL";"0";"EL";"ELLADA";"ΕΛΛΑΔΑ";"0";"0";"0";"EL"
"IE";"0";"IE";"IRELAND";"IRELAND";"0";"0";"0";"IE"
"DE2";"1";"DE";"BAYERN";"BAYERN";"0";"0";"0";"DE2"
"DE3";"1";"DE";"BERLIN";"BERLIN";"0";"0";"0";"DE3"
"DE4";"1";"DE";"BRANDENBURG";"BRANDENBURG";"0";"0";"0";"DE4"
"DE5";"1";"DE";"BREMEN";"BREMEN";"0";"0";"0";"DE5"
"DK0";"1";"DK";"DANMARK";"DANMARK";"0";"0";"0";"DK0"
"EE0";"1";"EE";"EESTI";"EESTI";"0";"0";"0";"EE0"
"EL3";"1";"EL";"ATTIKI";"ATTIKΗ";"0";"0";"0";"EL3"
"PL";"0";"PL";"POLSKA";"POLSKA";"0";"0";"0";"PL"
"PT";"0";"PT";"PORTUGAL";"PORTUGAL";"0";"0";"0";"PT"
"RO";"0";"RO";"ROMÂNIA";"ROMÂNIA";"0";"0";"0";"RO"
"RS";"0";"RS";"REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА";"REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА";"0";"0";"3";"RS"
"SE";"0";"SE";"SVERIGE";"SVERIGE";"0";"0";"0";"SE"
"SI";"0";"SI";"SLOVENIJA";"SLOVENIJA";"0";"0";"0";"SI"
"SK";"0";"SK";"SLOVENSKO";"SLOVENSKO";"0";"0";"0";"SK"
"TR";"0";"TR";"TÜRKIYE";"TÜRKIYE";"0";"0";"0";"TR"
"AL0";"1";"AL";"SHQIPËRIA";"SHQIPËRIA";"0";"0";"0";"AL0"
"AT1";"1";"AT";"OSTÖSTERREICH";"OSTÖSTERREICH";"0";"0";"0";"AT1"
"AT2";"1";"AT";"SÜDÖSTERREICH";"SÜDÖSTERREICH";"0";"0";"0";"AT2"
"AT3";"1";"AT";"WESTÖSTERREICH";"WESTÖSTERREICH";"0";"0";"0";"AT3"
"PL5";"1";"PL";"MAKROREGION POŁUDNIOWO-ZACHODNI";"MAKROREGION POŁUDNIOWO-ZACHODNI";"0";"0";"0";"PL5"
"PL6";"1";"PL";"MAKROREGION PÓŁNOCNY";"MAKROREGION PÓŁNOCNY";"0";"0";"0";"PL6"
