nuts_id|nuts_name|longitude|latitude
FR|France|-7.383011682526054|42.86701697964037
HR|Hrvatska|16.40000233993377|45.05195143050591
HU|Magyarország|19.39899683683595|47.1689197992426
AL|Shqipëria|20.067443844339873|41.13595890142387
AT|Österreich|14.126947707086064|47.59693424976444
BE|Belgique/België|4.670245907686266|50.639257538862026
BG|България|25.232792336940374|42.75967944478282
CH|Schweiz/Suisse/Svizzera|8.223426136897993|46.79962416864412
CY|Κύπρος|33.22334972732357|35.05153538894752
CZ|Česko|15.337268991948308|49.740695020863555
DE|Deutschland|10.369189595629763|51.05311028790359
DK|Danmark|10.071667574474215|55.95397170240865
EE|Eesti|25.54837632824749|58.66871954671979
BE1|Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest|4.379037750005201|50.834389034794725
BE2|Vlaams Gewest|4.232885147592579|51.04151048832536
BE3|Région wallonne|5.020128772797296|50.311673328602005
BG3|Северна и Югоизточна България|25.87423399302309|43.15487061826791
BG4|Югозападна и Южна централна България|24.22984232655361|42.120919680634806
CH0|Schweiz/Suisse/Svizzera|8.223426136897993|46.79962416864412
CY0|Κύπρος|33.22334972732357|35.05153538894752
CZ0|Česko|15.337268991948308|49.740695020863555
EL|Ελλάδα|22.98253673324831|39.0248760772929
IE|Éire/Ireland|-8.15188090294805|53.167007996936675
ES|España|-3.6946927499336417|40.200789533836605
FI|Suomi/Finland|26.11045140533435|64.21937982706038
IS|Ísland|-18.571820012919982|64.97741483242305
PT2|Região Autónoma dos Açores|-27.343416821499567|38.39703707393589
PT|Portugal|-8.560660363541952|39.602426139750165
RO|România|24.990608146859273|45.83696717609768
RS|Srbija/Сpбија|20.811772940763785|44.22346322056426
SE|Sverige|16.28533337023936|62.358767709677366
SI|Slovenija|14.821650166403447|46.12497665444463
SK|Slovensko|19.475502213847307|48.71273770038581
TR|Türkiye|35.167255412171315|39.163193212322284
AL0|Shqipëria|20.067443844339873|41.13595890142387
AT1|Ostösterreich|15.89974726072912|48.14627350372573
AT2|Südösterreich|14.611168554059274|47.08996367932298
AT3|Westösterreich|12.556624407506565|47.5770959457886
PL5|Makroregion południowo-zachodni|16.887647027612296|50.948074658932974
PL6|Makroregion północny|19.26540888322842|53.717257724584776
PL7|Makroregion centralny|19.950754620179826|51.27584886864782
PL8|Makroregion wschodni|22.695171200483735|51.517256718702264
UK|United Kingdom|-2.7877410341747453|54.05666285372429
EL6|Κεντρική Ελλάδα|22.265843849019237|38.45967754865736
NO|Norge|12.700545744871578|66.31429474671565
ES1|Noroeste|-6.994193350683062|42.94487959030953
DE1|Baden-Württemberg|9.04183005750092|48.53095876869505
PL9|Makroregion województwo mazowieckie|21.095256296960756|52.34017515188236
PT1|Continente|-7.971621599484348|39.650693422703405
EL4|Νησιά Αιγαίου, Κρήτη|25.529777244644677|36.45563717050509
DE6|Hamburg|9.897823444001922|53.57576684148429
