NUTS_ID|NAME_LATN|LEVL_CODE|NONE|NONE|NONE|NONE
FR|France|0|FR|||
HR|Hrvatska|0|HR|||
HU|Magyarország|0|HU|||
AL|Shqipëria|0|AL|||
AT|Österreich|0|AT|||
BE|Belgique/België|0|BE|||
BG|Bulgaria|0|BG|||
CH|Schweiz/Suisse/Svizzera|0|CH|||
CY|Kýpros|0|CY|||
CZ|Česko|0|CZ|||
DE|Deutschland|0|DE|||
DK|Danmark|0|DK|||
EE|Eesti|0|EE|||
BE1|Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest|1|BE|BE1||
BE2|Vlaams Gewest|1|BE|BE2||
BE3|Région wallonne|1|BE|BE3||
BG3|Severna i Yugoiztochna Bulgaria|1|BG|BG3||
BG4|Yugozapadna i Yuzhna tsentralna Bulgaria|1|BG|BG4||
CH0|Schweiz/Suisse/Svizzera|1|CH|CH0||
CY0|Kýpros|1|CY|CY0||
CZ0|Česko|1|CZ|CZ0||
EL|Elláda|0|EL|||
IE|Éire/Ireland|0|IE|||
ES|España|0|ES|||
FI|Suomi/Finland|0|FI|||
IS|Ísland|0|IS|||
PT2|Região Autónoma dos Açores|1|PT|PT2||
PT|Portugal|0|PT|||
RO|România|0|RO|||
RS|Serbia|0|RS|||
SE|Sverige|0|SE|||
SI|Slovenija|0|SI|||
SK|Slovensko|0|SK|||
TR|Türkiye|0|TR|||
AL0|Shqipëria|1|AL|AL0||
AT1|Ostösterreich|1|AT|AT1||
AT2|Südösterreich|1|AT|AT2||
AT3|Westösterreich|1|AT|AT3||
PL5|Makroregion południowo-zachodni|1|PL|PL5||
PL6|Makroregion północny|1|PL|PL6||
PL7|Makroregion centralny|1|PL|PL7||
PL8|Makroregion wschodni|1|PL|PL8||
UK|United Kingdom|0|UK|||
EL6|Kentriki Elláda|1|EL|EL6||
NO|Norge|0|NO|||
ES1|Noroeste|1|ES|ES1||
DE1|Baden-Württemberg|1|DE|DE1||
PL9|Makroregion województwo mazowieckie|1|PL|PL9||
PT1|Continente|1|PT|PT1||
EL4|Nisia Aigaiou, Kriti|1|EL|EL4||
DE6|Hamburg|1|DE|DE6||
DE7|Hessen|1|DE|DE7||
DE8|Mecklenburg-Vorpommern|1|DE|DE8||
DE9|Niedersachsen|1|DE|DE9||
DEA|Nordrhein-Westfalen|1|DE|DEA||
DEB|Rheinland-Pfalz|1|DE|DEB||
DEC|Saarland|1|DE|DEC||
DED|Sachsen|1|DE|DED||
DEE|Sachsen-Anhalt|1|DE|DEE||
DEF|Schleswig-Holstein|1|DE|DEF||
DEG|Thüringen|1|DE|DEG||
IT|Italia|0|IT|||
LI|Liechtenstein|0|LI|||
LT|Lietuva|0|LT|||
LU|Luxembourg|0|LU|||
LV|Latvija|0|LV|||
ME|Crna Gora|0|ME|||
MK|Severna Makedonija|0|MK|||
MT|Malta|0|MT|||
NL|Nederland|0|NL|||
PT3|Região Autónoma da Madeira|1|PT|PT3||
RO1|Macroregiunea Unu|1|RO|RO1||
RO2|Macroregiunea Doi|1|RO|RO2||
RO3|Macroregiunea Trei|1|RO|RO3||
RO4|Macroregiunea Patru|1|RO|RO4||
RS1|Serbia - sever|1|RS|RS1||
EL5|Voreia Elláda|1|EL|EL5||
DE2|Bayern|1|DE|DE2||
DE3|Berlin|1|DE|DE3||
DE4|Brandenburg|1|DE|DE4||
DE5|Bremen|1|DE|DE5||
DK0|Danmark|1|DK|DK0||
EE0|Eesti|1|EE|EE0||
EL3|Attiki|1|EL|EL3||
PL|Polska|0|PL|||
FRI|Nouvelle-Aquitaine|1|FR|FRI||
FRJ|Occitanie|1|FR|FRJ||
FRK|Auvergne-Rhône-Alpes|1|FR|FRK||
FRL|Provence-Alpes-Côte d’Azur|1|FR|FRL||
FRM|Corse|1|FR|FRM||
FRY|RUP FR — Régions Ultrapériphériques Françaises|1|FR|FRY||
HR0|Hrvatska|1|HR|HR0||
HU1|Közép-Magyarország|1|HU|HU1||
HU2|Dunántúl|1|HU|HU2||
HU3|Alföld és Észak|1|HU|HU3||
IE0|Ireland|1|IE|IE0||
IS0|Ísland|1|IS|IS0||
ITC|Nord-Ovest|1|IT|ITC||
ITF|Sud|1|IT|ITF||
ITG|Isole|1|IT|ITG||
ITH|Nord-Est|1|IT|ITH||
ITI|Centro (IT)|1|IT|ITI||
LI0|Liechtenstein|1|LI|LI0||
NO0|Norge|1|NO|NO0||
CZ05|Severovýchod|2|CZ|CZ0|CZ05|
CZ06|Jihovýchod|2|CZ|CZ0|CZ06|
CZ07|Střední Morava|2|CZ|CZ0|CZ07|
CZ08|Moravskoslezsko|2|CZ|CZ0|CZ08|
DE11|Stuttgart|2|DE|DE1|DE11|
DE12|Karlsruhe|2|DE|DE1|DE12|
DE13|Freiburg|2|DE|DE1|DE13|
DE14|Tübingen|2|DE|DE1|DE14|
DE21|Oberbayern|2|DE|DE2|DE21|
DE22|Niederbayern|2|DE|DE2|DE22|
DE23|Oberpfalz|2|DE|DE2|DE23|
DE24|Oberfranken|2|DE|DE2|DE24|
DE25|Mittelfranken|2|DE|DE2|DE25|
DE26|Unterfranken|2|DE|DE2|DE26|
DE27|Schwaben|2|DE|DE2|DE27|
DE30|Berlin|2|DE|DE3|DE30|
DEC0|Saarland|2|DE|DEC|DEC0|
DED2|Dresden|2|DE|DED|DED2|
DED4|Chemnitz|2|DE|DED|DED4|
DED5|Leipzig|2|DE|DED|DED5|
DEE0|Sachsen-Anhalt|2|DE|DEE|DEE0|
DEF0|Schleswig-Holstein|2|DE|DEF|DEF0|
DEG0|Thüringen|2|DE|DEG|DEG0|
DK01|Hovedstaden|2|DK|DK0|DK01|
ES2|Noreste|1|ES|ES2||
ES3|Comunidad de Madrid|1|ES|ES3||
ES4|Centro (ES)|1|ES|ES4||
ES5|Este|1|ES|ES5||
ES6|Sur|1|ES|ES6||
ES7|Canarias|1|ES|ES7||
AT31|Oberösterreich|2|AT|AT3|AT31|
AT32|Salzburg|2|AT|AT3|AT32|
AT33|Tirol|2|AT|AT3|AT33|
LT0|Lietuva|1|LT|LT0||
LU0|Luxembourg|1|LU|LU0||
LV0|Latvija|1|LV|LV0||
ME0|Crna Gora|1|ME|ME0||
MK0|Severna Makedonija|1|MK|MK0||
MT0|Malta|1|MT|MT0||
NL1|Noord-Nederland|1|NL|NL1||
NL2|Oost-Nederland|1|NL|NL2||
NL3|West-Nederland|1|NL|NL3||
NL4|Zuid-Nederland|1|NL|NL4||
PL2|Makroregion południowy|1|PL|PL2||
PL4|Makroregion północno-zachodni|1|PL|PL4||
CY00|Kýpros|2|CY|CY0|CY00|
CZ01|Praha|2|CZ|CZ0|CZ01|
CZ02|Střední Čechy|2|CZ|CZ0|CZ02|
CZ03|Jihozápad|2|CZ|CZ0|CZ03|
CZ04|Severozápad|2|CZ|CZ0|CZ04|
FI1|Manner-Suomi|1|FI|FI1||
FI2|Åland|1|FI|FI2||
FR1|Ile-de-France|1|FR|FR1||
FRB|Centre — Val de Loire|1|FR|FRB||
FRC|Bourgogne-Franche-Comté|1|FR|FRC||
FRD|Normandie|1|FR|FRD||
FRE|Hauts-de-France|1|FR|FRE||
FRF|Grand Est|1|FR|FRF||
FRG|Pays de la Loire|1|FR|FRG||
FRH|Bretagne|1|FR|FRH||
SI0|Slovenija|1|SI|SI0||
SK0|Slovensko|1|SK|SK0||
TR1|İstanbul|1|TR|TR1||
TR2|Batı Marmara|1|TR|TR2||
TR3|Ege|1|TR|TR3||
TR4|Doğu Marmara|1|TR|TR4||
TR5|Batı Anadolu|1|TR|TR5||
TR6|Akdeniz|1|TR|TR6||
DK03|Syddanmark|2|DK|DK0|DK03|
DK04|Midtjylland|2|DK|DK0|DK04|
DK05|Nordjylland|2|DK|DK0|DK05|
EE00|Eesti|2|EE|EE0|EE00|
EL30|Attiki|2|EL|EL3|EL30|
EL41|Voreio Aigaio|2|EL|EL4|EL41|
DE40|Brandenburg|2|DE|DE4|DE40|
DE50|Bremen|2|DE|DE5|DE50|
DE60|Hamburg|2|DE|DE6|DE60|
DE71|Darmstadt|2|DE|DE7|DE71|
DE72|Gießen|2|DE|DE7|DE72|
DE73|Kassel|2|DE|DE7|DE73|
DE80|Mecklenburg-Vorpommern|2|DE|DE8|DE80|
DE91|Braunschweig|2|DE|DE9|DE91|
DE92|Hannover|2|DE|DE9|DE92|
UKJ|South East (England)|1|UK|UKJ||
UKK|South West (England)|1|UK|UKK||
UKL|Wales|1|UK|UKL||
UKM|Scotland|1|UK|UKM||
UKN|Northern Ireland|1|UK|UKN||
AL01|Veri|2|AL|AL0|AL01|
AL02|Qender|2|AL|AL0|AL02|
AL03|Jug|2|AL|AL0|AL03|
AT11|Burgenland|2|AT|AT1|AT11|
AT12|Niederösterreich|2|AT|AT1|AT12|
AT13|Wien|2|AT|AT1|AT13|
AT21|Kärnten|2|AT|AT2|AT21|
AT22|Steiermark|2|AT|AT2|AT22|
ES51|Cataluña|2|ES|ES5|ES51|
ES52|Comunitat Valenciana|2|ES|ES5|ES52|
AT34|Vorarlberg|2|AT|AT3|AT34|
BE10|Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest|2|BE|BE1|BE10|
BE21|Prov. Antwerpen|2|BE|BE2|BE21|
BE22|Prov. Limburg (BE)|2|BE|BE2|BE22|
BE23|Prov. Oost-Vlaanderen|2|BE|BE2|BE23|
BE24|Prov. Vlaams-Brabant|2|BE|BE2|BE24|
BE25|Prov. West-Vlaanderen|2|BE|BE2|BE25|
BE31|Prov. Brabant Wallon|2|BE|BE3|BE31|
